,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
14635929,1,750,0,2,2,5,5,1,2,24
7411022,1,180,1,2,2,5,5,2,1,63
4021078,1,349,1,1,5,5,8,2,5,272
10081363,2,480,0,2,2,5,5,2,1,94
1398462,1,1282,1,2,2,5,5,1,2,448
6150833,1,193,1,2,2,5,5,2,1,89
15094606,1,298,1,2,2,5,5,1,2,197
10379477,1,166,1,1,5,5,8,2,5,36
939780,1,152,1,2,5,5,8,1,5,36
14727088,2,164,1,2,5,3,8,2,5,76
4920573,1,759,1,2,5,5,8,2,5,200
15272631,1,147,1,2,2,5,5,1,2,101
10109436,1,124,0,2,5,2,8,2,5,52
13610863,2,384,0,2,2,3,3,1,2,95
7667653,1,84,1,2,5,5,8,1,5,211
11383618,4,140,1,2,2,5,5,1,2,55
4431050,3,342,1,2,5,5,8,1,5,94
8798841,1,559,1,2,5,3,8,2,5,284
211225,2,550,1,2,5,2,8,2,5,120
10660469,2,95,0,1,5,5,8,1,5,29
7927971,1,348,1,2,5,5,8,1,5,186
10203124,1,92,1,2,5,5,8,2,5,54
10659946,2,186,1,1,1,5,5,1,1,45
6627372,3,529,1,2,2,5,5,1,2,135
3917697,1,34,1,2,5,5,8,1,5,73
15292927,1,30,1,2,5,5,8,1,5,49
15909278,1,128,1,2,5,5,8,2,5,50
6479206,1,115,1,2,5,5,8,1,5,78
7242857,1,540,1,2,5,5,8,1,5,495
3286688,1,415,1,2,2,5,5,1,2,207
12877518,1,248,1,2,5,5,8,1,5,124
16533926,1,176,1,2,2,5,5,1,2,185
16485021,2,75,1,2,2,5,5,1,2,33
15214609,1,196,1,1,5,5,8,2,5,45
14960379,1,585,1,2,5,2,8,2,5,133
11588884,1,176,1,2,2,5,5,1,2,110
13678105,1,960,0,2,2,5,5,2,1,406
758129,1,78,1,2,2,5,5,1,2,117
2502338,1,252,1,2,5,5,8,1,5,88
8010207,2,137,1,2,5,3,8,1,5,52
14382740,1,52,1,2,5,5,8,2,5,27
3169882,1,146,0,2,5,5,8,1,5,87
3520228,1,295,1,2,5,1,8,1,5,1007
554068,2,108,1,1,5,5,8,1,5,46
7598383,1,260,1,2,2,5,3,2,1,95
10060114,1,230,1,2,5,2,8,2,5,143
9504852,1,90,1,2,5,5,8,1,5,33
2962112,2,88,1,2,5,5,8,2,5,41
1765865,1,203,1,2,2,5,5,1,2,80
9976086,1,102,1,2,5,5,8,2,5,63
918435,1,798,1,2,2,5,5,1,2,282
13089935,2,54,1,2,2,5,5,1,2,26
6883468,4,171,1,2,5,5,8,1,5,62
12408246,1,453,1,2,2,5,5,1,2,197
12404242,1,312,1,2,2,5,5,1,2,266
11757950,2,114,1,1,5,5,8,2,5,37
15931178,1,235,1,2,2,5,5,1,2,138
4420214,3,88,1,2,5,5,8,1,5,35
7576557,1,475,1,2,2,5,5,1,2,148
5411950,1,197,1,2,5,5,8,1,5,63
5742137,1,164,1,2,2,5,5,1,2,222
9143654,3,302,1,2,5,5,8,1,5,91
577775,3,317,1,2,2,5,2,1,2,79
3906665,2,471,1,2,5,2,8,2,5,79
8695860,1,374,1,2,2,5,3,2,1,99
9384600,3,256,1,1,5,5,8,1,5,58
6572966,1,396,1,2,2,5,5,1,2,113
15157216,1,500,1,2,2,5,5,1,2,196
14572981,2,195,1,2,5,5,8,2,5,60
12826988,1,170,1,2,2,5,5,1,2,260
3344724,4,154,1,2,2,3,3,2,1,50
12277298,1,398,0,1,5,5,8,1,5,109
869272,1,197,1,2,5,2,8,1,5,72
15925657,1,720,1,2,2,5,5,1,2,238
11225581,1,122,1,2,5,5,8,2,5,30
8234765,2,266,1,2,5,3,8,2,5,49
11006510,2,63,1,2,5,5,8,1,5,26
8496283,1,344,1,2,5,2,8,1,5,182
5787241,2,143,1,2,5,5,8,2,5,35
14354440,1,168,1,2,2,5,5,1,2,76
2465888,3,208,1,2,5,5,8,1,5,67
6410197,1,337,1,2,2,3,5,2,1,157
9300893,2,268,1,2,5,5,8,1,5,76
9098917,1,65,1,1,5,5,8,1,5,99
9297064,2,77,1,1,5,5,8,2,5,18
15605594,1,102,1,2,5,5,8,1,5,69
4581188,3,122,1,2,2,5,5,1,2,72
13620627,1,336,1,2,2,5,5,1,2,149
5747143,2,128,1,2,2,5,5,1,2,43
4900595,1,436,1,2,5,5,8,2,5,128
7338465,1,314,1,2,5,5,8,1,5,120
16695930,2,190,1,2,5,5,8,1,5,83
2497741,1,103,1,2,5,5,8,2,5,28
11662281,1,75,1,1,5,5,8,2,5,44
11307280,1,145,1,2,5,3,8,1,5,112
16268103,1,150,1,2,5,5,8,2,5,42
1605581,1,75,1,2,5,5,8,1,5,79
8790894,1,424,1,2,2,5,5,1,2,94
15226836,1,440,1,2,2,5,5,2,1,195
8744280,1,179,1,2,2,5,5,1,2,91
10649342,2,193,1,2,5,5,8,1,5,110
14657680,1,442,1,2,2,5,5,1,2,198
5870441,2,205,1,2,5,3,8,2,5,54
13614906,3,210,1,2,1,5,5,1,2,113
1026801,1,240,1,2,5,5,8,2,5,56
11861355,1,174,1,2,5,5,8,2,5,76
16298352,4,162,1,2,2,5,5,1,2,68
10749702,1,183,1,2,2,5,5,1,2,128
11064494,2,101,1,2,2,1,5,1,2,55
11640654,1,417,1,1,5,5,8,1,5,210
14447851,1,174,1,2,2,5,5,2,1,68
15581373,2,152,1,1,5,5,8,2,5,32
3448834,1,206,0,2,5,5,8,1,5,90
14211371,1,58,1,2,5,5,8,1,5,35
7402927,1,324,1,2,5,5,8,2,5,120
11138709,4,99,1,2,5,5,8,2,5,59
10175113,1,489,1,2,2,5,5,1,2,222
10571975,2,137,1,2,2,5,5,1,2,58
9900782,1,373,1,2,5,5,8,1,5,150
2158225,1,124,1,2,5,5,8,1,5,51
12409358,1,263,1,2,5,5,8,2,5,132
3368442,1,134,1,2,5,5,8,2,5,250
4174001,1,197,1,2,5,3,8,2,5,134
1958625,1,89,1,2,5,5,8,2,5,23
9118638,1,159,1,2,2,5,5,1,2,106
11447522,2,157,1,2,5,5,8,2,5,58
2831261,2,270,1,1,5,5,8,1,5,121
8950653,1,420,1,2,2,5,5,1,2,251
2791923,2,287,1,2,2,5,5,1,2,95
1411449,2,194,1,2,5,3,8,1,5,90
6452417,2,216,0,2,2,5,5,1,2,77
8668491,1,62,1,2,2,5,5,1,2,154
12811751,2,169,0,2,2,5,5,1,2,52
6278633,1,132,1,2,5,5,8,1,5,66
15297839,1,38,1,2,5,5,8,2,5,40
1645810,1,287,1,2,5,5,8,2,5,113
15419464,2,83,0,2,5,5,8,2,5,38
2237840,1,1100,1,2,5,5,8,1,5,271
9233642,3,493,1,2,5,5,8,1,5,185
11633560,1,369,1,2,5,3,8,1,5,139
16548692,3,168,1,1,5,5,8,2,5,57
6185566,1,199,1,2,2,5,5,1,2,53
1382317,3,395,0,2,5,5,8,1,5,108
308104,2,503,1,2,1,5,5,1,2,148
6092083,1,192,1,1,5,5,8,1,5,68
11673483,1,172,1,2,5,5,8,1,5,346
5799454,1,225,1,2,5,5,8,2,5,74
12577167,2,165,0,1,1,5,5,2,2,79
6611797,1,357,1,2,2,5,5,1,1,281
10059194,1,1880,1,2,2,5,5,1,2,633
4245260,1,136,0,2,2,5,5,2,1,48
10748026,1,416,1,2,2,5,5,2,1,574
5235924,2,226,1,2,5,5,8,2,5,45
8728332,1,234,1,2,2,5,5,1,2,69
14915113,2,261,1,2,5,3,8,1,5,83
5925596,1,552,1,2,2,5,5,2,1,276
13553979,1,142,1,2,2,5,5,1,2,227
10536771,1,186,1,2,2,5,5,1,2,82
1053201,1,116,1,2,5,5,8,2,5,33
14530142,3,108,1,2,5,5,8,1,5,38
8561050,2,163,1,1,1,5,5,2,1,69
3858685,1,500,1,2,2,5,5,1,2,266
85456,1,152,1,2,2,5,5,1,2,84
6756568,2,98,0,2,5,5,8,1,5,45
12733226,2,187,1,2,5,5,8,1,5,72
6504705,1,232,1,2,5,5,8,2,5,81
13307915,2,142,1,2,5,3,8,2,5,37
12787323,1,221,1,2,2,5,3,1,2,114
220531,1,450,1,2,2,2,2,2,1,173
2148723,1,36,1,2,5,5,8,2,5,46
4762916,1,407,1,2,5,5,8,1,5,77
10652967,1,121,0,2,5,5,8,1,5,63
5488900,3,204,1,2,2,5,5,1,2,124
12383021,2,334,1,2,2,3,3,1,2,125
11029146,3,123,1,2,5,5,8,1,5,60
6255436,1,257,1,2,5,5,8,1,5,83
15672883,2,255,1,2,5,5,8,1,5,130
1999854,2,238,1,2,5,3,8,2,5,62
12512712,2,191,1,2,5,5,8,1,5,44
25712,1,85,0,2,5,5,8,1,5,30
15525311,3,156,1,2,1,2,5,1,2,43
3277752,2,59,1,2,5,5,8,2,5,16
12126157,3,73,1,2,5,5,8,2,5,17
9098210,1,202,1,2,2,5,5,1,2,106
7825612,3,260,1,2,5,5,8,1,5,65
438270,2,206,1,1,5,5,8,1,5,51
15889739,3,278,0,2,2,5,2,1,2,120
12753423,2,76,1,2,5,5,8,1,5,22
16854627,2,202,1,1,2,5,5,1,2,130
15019784,3,152,1,2,5,3,8,1,5,68
14924560,2,74,0,2,5,3,8,1,5,47
7634732,1,123,1,2,2,5,5,1,2,36
10080280,3,325,0,2,5,5,8,1,5,51
13232004,1,210,1,2,5,5,8,1,5,168
6807924,1,176,1,2,5,5,8,1,5,74
8966637,1,11,1,2,5,5,8,2,5,77
15914812,1,303,1,2,5,2,8,1,5,114
3638854,2,180,1,2,5,5,8,2,5,50
4321068,2,106,1,2,5,3,8,2,5,47
13851116,2,146,1,2,1,5,5,1,2,38
14192019,2,411,1,2,2,3,3,2,1,110
12963901,1,200,1,2,5,5,8,1,5,58
13367312,1,212,1,2,5,5,8,1,5,112
6912404,4,60,1,2,5,5,8,1,5,27
13029592,3,310,1,2,2,5,5,1,2,78
12121822,1,525,1,2,2,5,5,1,2,309
643391,1,258,1,2,5,5,8,2,5,85
5114878,1,636,1,2,2,2,2,1,2,282
1057742,1,242,1,2,2,5,5,2,1,70
874922,1,340,1,2,5,5,8,1,5,850
12135883,1,325,0,2,5,5,8,1,5,41
2096836,1,170,1,2,2,5,5,2,1,115
4149982,3,260,1,2,2,5,5,1,2,196
5717473,1,375,1,2,2,5,5,1,2,143
7130533,2,71,1,1,5,3,8,1,5,37
13338070,2,66,1,2,5,5,8,2,5,27
8846018,3,246,1,2,5,5,8,1,5,66
1010095,1,390,1,2,2,5,5,1,2,143
16864246,1,51,1,2,5,5,8,1,5,57
9093414,1,150,1,2,2,5,5,1,2,79
11340766,1,94,1,2,5,5,8,2,5,74
12950157,2,157,1,2,5,3,8,2,5,41
4899247,1,339,1,2,5,2,8,1,5,96
4558475,1,257,1,2,2,5,5,1,2,80
6574191,2,245,1,2,5,5,8,1,5,49
580480,1,200,1,2,5,2,8,1,5,35
2056996,3,227,1,2,5,5,8,1,5,68
3477433,1,228,1,2,5,5,8,2,5,79
6461979,3,336,1,2,2,1,1,2,1,122
12217454,3,60,1,2,2,5,5,1,2,29
11417697,2,118,1,2,5,1,8,2,5,31
10503391,1,316,1,2,2,5,5,1,2,101
13671081,1,140,1,1,5,5,8,1,5,60
14583764,4,97,1,2,5,5,8,1,5,38
11225473,2,161,1,2,2,5,5,1,2,59
9284410,1,390,0,2,1,5,5,1,2,109
16651009,3,150,1,2,5,3,8,2,5,59
1952223,2,139,1,2,5,5,8,1,5,55
13407029,1,234,1,2,2,5,5,1,2,418
13786385,1,130,1,2,2,5,5,1,2,111
11914496,3,139,1,1,5,5,8,1,5,74
2942410,3,347,1,2,5,5,8,1,5,87
16207118,2,77,1,2,2,3,3,1,2,72
4435365,1,684,1,2,5,5,8,1,5,170
2705094,1,134,1,1,5,5,8,1,5,33
8958615,1,296,1,2,5,2,8,1,5,68
3738306,1,392,1,2,5,5,8,1,5,105
6578745,1,154,1,2,2,5,5,1,2,45
13611963,1,186,1,2,2,5,5,1,2,108
14717130,1,204,1,2,2,5,5,1,2,87
9035303,2,91,1,1,1,5,5,1,2,51
10179995,1,313,1,2,2,5,5,1,2,143
3250987,1,114,0,2,2,5,5,1,2,191
6042841,1,300,1,2,2,2,2,1,2,167
4045011,1,360,1,2,2,5,5,1,2,137
4285915,1,417,1,2,5,5,8,1,5,190
3301817,1,206,1,2,2,5,5,1,2,86
7952306,2,99,1,2,2,5,5,2,1,106
1522763,1,508,1,2,2,5,5,1,2,238
10851062,1,80,1,2,5,5,8,2,5,27
711130,3,150,1,2,5,5,8,1,5,85
7069825,2,186,1,1,1,5,5,2,1,55
7435509,1,134,1,2,5,5,8,2,5,36
4558130,4,222,1,2,5,5,8,1,5,55
10083450,1,207,1,2,5,5,8,2,5,92
15061582,1,469,1,1,1,5,5,1,2,288
4689899,4,146,1,2,2,5,5,1,2,71
9862509,3,169,1,2,2,5,5,1,2,98
412961,1,228,1,2,5,2,8,2,5,55
6069129,2,137,1,2,2,5,5,2,1,76
4972930,1,447,1,2,2,5,5,1,2,138
16456506,1,185,1,2,5,5,8,1,5,56
157812,2,636,1,2,5,2,8,1,5,114
4398636,2,154,1,2,5,5,8,2,5,42
3006150,1,106,1,2,2,5,5,2,1,60
4365081,1,90,1,2,5,5,8,1,5,30
105917,1,1113,1,2,5,5,8,2,5,312
10828943,1,128,1,2,5,5,8,2,5,51
3170590,1,155,1,2,2,5,5,1,2,176
610116,1,170,1,1,5,5,8,1,5,57
6897784,1,155,1,2,2,5,5,1,1,100
11004519,1,144,1,2,2,5,5,2,1,155
7322793,1,120,1,1,5,5,8,1,5,96
16400894,1,50,1,2,5,5,8,1,5,37
6865523,1,162,1,2,5,5,8,1,5,42
16680023,1,50,1,2,5,5,8,1,5,91
8868326,1,6,1,2,2,5,5,1,2,55
12574780,1,300,1,2,2,5,5,1,2,150
6710104,2,112,1,2,2,3,3,2,1,96
11706773,1,225,0,2,2,5,5,1,2,62
16737687,1,241,1,2,2,5,5,1,2,123
14140094,1,350,0,1,1,5,5,1,2,96
4376586,2,274,1,2,5,5,8,1,5,118
110699,2,165,1,2,2,5,5,1,2,89
6718284,2,166,1,2,5,3,8,2,5,54
1078640,1,540,0,2,2,5,5,1,2,123
6515718,1,299,1,2,5,2,8,2,5,76
4503065,2,138,1,2,2,5,5,2,1,91
3271971,1,176,1,2,5,5,8,2,5,72
12414800,1,439,1,2,2,2,2,1,2,250
888582,1,200,1,2,2,5,5,1,2,84
14085731,1,82,1,2,5,5,8,1,5,405
2494097,1,130,1,2,5,5,8,1,5,50
6631861,2,219,1,2,2,5,5,2,1,63
9095888,1,271,1,2,5,5,8,1,5,50
14740111,1,323,1,2,2,5,5,1,2,98
15902843,1,550,1,2,2,5,5,1,2,875
16884947,1,354,1,2,2,5,3,2,2,106
11344120,1,50,1,2,5,5,8,1,5,137
1140496,2,182,1,1,1,5,5,1,2,44
6747432,1,158,0,2,5,5,8,1,5,95
1834092,1,100,1,2,5,5,8,1,5,22
2614442,2,91,1,2,5,3,8,1,5,30
3343399,2,184,1,1,5,5,8,1,5,33
4945400,2,358,1,1,1,5,5,1,2,70
9131199,2,159,0,1,1,5,5,1,2,48
6841472,3,140,1,2,2,5,5,1,2,65
1257816,1,6,1,1,5,5,8,2,5,37
3977487,1,126,1,2,5,5,8,2,5,63
5731868,1,155,1,2,2,5,5,1,2,52
2173299,1,192,1,2,2,5,5,1,2,62
12932367,1,147,1,2,5,5,8,2,5,80
13632734,1,251,1,2,5,5,8,2,5,48
1690063,1,100,0,2,5,5,8,2,5,48
5502699,1,259,1,2,2,5,5,1,2,112
3002959,2,217,1,2,2,5,5,1,2,109
12431391,1,85,1,2,5,5,8,2,5,33
12922696,1,228,1,2,5,5,8,1,5,112
9723973,1,190,1,2,2,5,5,1,2,114
9490014,2,295,0,1,5,5,8,1,5,80
11086431,4,144,1,2,2,5,5,1,2,63
7213761,1,292,1,2,2,5,5,1,2,150
12714748,1,115,1,2,5,5,8,2,5,93
1979939,2,170,1,2,2,3,3,1,2,84
13941803,1,128,1,2,5,5,8,1,5,53
3448330,2,201,1,2,5,3,8,2,5,52
6666842,1,67,1,2,2,5,5,1,2,38
11254425,2,96,1,2,5,3,8,2,5,30
9870346,1,71,1,2,2,3,3,1,2,111
6308683,1,238,1,2,2,5,5,2,1,156
12589528,1,375,1,2,2,5,5,1,2,273
7239406,2,241,1,2,2,2,2,1,2,92
14509082,2,231,1,2,5,5,8,1,5,58
2578121,1,437,1,2,2,5,5,1,2,189
5034677,1,264,0,1,2,5,5,1,2,142
5414913,1,360,1,1,1,5,5,2,1,182
8713358,2,212,1,2,2,5,5,1,2,49
9713489,3,299,1,2,2,5,2,1,2,122
5482734,3,250,1,2,2,5,5,1,2,125
11476936,1,417,0,2,5,5,8,1,5,210
8367998,3,175,1,2,2,3,3,1,2,82
10736684,1,60,1,2,2,5,5,1,2,34
16670260,1,160,1,2,2,5,5,2,1,106
4177905,1,125,0,1,5,5,8,1,5,36
16280073,1,180,1,2,2,5,5,1,2,203
5018004,1,338,1,1,5,5,8,1,5,74
559777,1,444,0,2,2,5,5,1,2,137
14901304,1,290,1,2,2,5,5,1,2,115
16120587,1,156,0,2,5,5,8,1,5,61
8799447,2,211,1,2,2,5,5,2,1,117
3877461,1,386,1,2,2,5,5,1,2,129
15984188,1,120,1,2,5,5,8,2,5,81
5314501,1,11,1,1,1,5,5,1,2,52
13046050,1,114,1,2,5,5,8,1,5,23
8737444,1,210,1,2,5,5,8,2,5,65
15498828,1,395,1,2,2,5,5,1,2,185
14552659,1,85,1,2,2,5,5,2,1,56
8357515,2,133,1,2,5,5,8,2,5,56
7784289,1,12,1,2,5,5,8,1,5,102
13352320,3,153,1,2,5,5,8,1,5,45
797004,2,248,1,2,5,1,8,1,5,82
14111928,3,145,1,2,5,5,8,1,5,46
8186171,1,180,1,2,2,5,5,1,2,100
15040044,2,110,1,2,5,3,8,1,5,31
6339268,1,164,1,2,5,5,8,2,5,39
8536916,1,255,1,2,2,5,5,1,2,90
1198806,2,87,1,2,5,5,8,2,5,32
1506624,1,225,1,2,5,5,8,1,5,86
14176734,1,92,1,2,5,5,8,1,5,49
1657845,2,280,1,1,5,5,8,1,5,60
6138614,2,56,1,2,5,5,8,1,5,24
13858200,3,235,1,2,5,3,8,2,5,48
14707054,1,125,0,1,5,5,8,2,5,39
9550651,3,430,1,2,2,5,5,1,2,87
5402601,1,71,1,2,5,3,8,2,5,29
10174537,1,134,1,2,2,5,5,2,1,151
13015441,1,144,1,2,2,5,5,1,2,667
14202181,1,416,0,2,2,5,5,2,1,117
4697641,1,140,1,1,2,5,5,1,1,55
14255976,1,50,0,2,2,5,5,2,1,40
334107,1,800,1,2,2,5,5,1,2,408
6102710,1,59,1,2,2,5,5,1,2,415
775510,1,292,0,2,2,2,2,1,2,160
14503828,3,176,1,2,2,5,5,1,2,77
7605287,2,157,1,2,5,5,8,1,5,29
1367290,1,459,1,2,5,5,8,2,5,209
12884253,3,506,0,2,5,5,8,2,5,142
4160735,1,214,1,2,5,5,8,2,5,49
16152637,1,70,1,2,5,5,8,1,5,30
15101459,1,588,1,2,2,5,5,1,2,181
305599,1,850,1,2,5,2,8,2,5,165
5762516,2,137,1,2,5,5,8,2,5,53
7267870,1,88,1,2,5,5,8,1,5,22
14400982,1,240,0,2,5,5,8,1,5,79
2610332,4,98,1,2,2,5,3,2,1,67
15109215,1,416,1,2,5,2,8,2,5,65
7270174,2,146,1,2,5,5,8,2,5,42
3907330,1,796,0,2,5,5,8,1,5,292
238256,2,403,1,1,5,5,8,1,5,75
8350804,3,492,1,2,2,5,5,1,2,217
7942920,2,157,1,2,5,2,8,1,5,61
6274382,1,114,1,2,5,5,8,1,5,52
9566548,1,417,1,2,5,5,8,1,5,179
13705629,1,100,1,2,5,5,8,2,5,74
9651689,1,233,1,2,2,5,5,1,2,198
16719318,1,130,1,2,2,5,5,1,2,44
5293762,1,553,1,2,2,5,5,1,2,298
11777296,2,238,1,1,5,5,8,1,5,81
13191173,1,108,0,2,5,2,8,1,5,56
6302176,3,122,1,2,5,5,8,1,5,28
948498,2,310,1,1,2,5,5,1,2,87
1348003,2,271,1,2,2,5,5,1,2,105
2172920,1,163,1,2,5,5,8,2,5,53
4468784,1,500,1,2,2,5,5,2,1,532
3972384,1,77,1,2,2,5,3,2,1,62
13903709,3,169,1,2,5,5,8,1,5,44
10362491,1,292,1,2,5,5,8,1,5,110
6451324,1,171,1,2,5,5,8,2,5,201
11544619,1,381,1,2,2,5,5,1,2,281
13120839,1,101,1,2,2,5,5,1,2,220
14080470,3,294,1,2,5,5,8,1,5,81
9586833,1,1000,1,2,2,5,2,1,2,399
14323272,3,172,1,2,5,5,8,1,5,43
4197474,1,211,1,2,5,5,8,2,5,96
6987149,1,415,1,2,2,5,5,1,2,197
4291172,4,182,1,2,5,5,8,2,5,58
8060335,1,512,1,2,2,5,5,1,2,150
1198621,2,113,1,2,5,5,8,1,5,50
3909688,2,304,1,2,2,3,3,1,2,87
1090661,1,456,1,2,2,5,5,1,2,197
3336460,1,140,1,2,5,2,8,1,5,39
15802658,2,155,1,2,5,3,8,1,5,71
365338,1,310,1,2,5,2,8,1,5,66
16041542,1,200,1,2,5,5,8,1,5,68
7866248,1,361,1,2,2,2,2,1,2,95
6012973,1,120,1,2,1,3,3,1,2,116
13359314,3,400,1,2,5,5,8,1,5,67
1981578,2,236,1,2,5,3,8,1,5,71
7244227,1,179,1,2,5,5,8,1,5,46
9068314,1,143,1,2,2,5,5,1,2,45
12718570,2,142,1,2,5,3,8,2,5,51
12729305,1,44,0,2,5,5,8,1,5,33
388023,2,176,1,1,1,5,5,1,2,35
12629279,1,312,1,2,2,5,5,1,2,90
1005844,1,319,1,2,5,5,8,1,5,113
5412057,1,169,1,2,2,5,5,1,2,164
4102794,3,214,1,2,5,5,8,1,5,44
10681389,1,120,0,2,2,5,5,1,2,79
13948638,1,257,1,2,5,5,8,1,5,68
3788203,2,97,1,1,5,5,8,1,5,28
15834490,1,150,0,2,2,3,3,1,2,115
6562709,1,215,1,2,5,5,8,1,5,64
2294077,1,255,1,2,2,5,5,1,1,190
12400721,1,315,1,2,2,5,5,2,2,111
10658782,1,68,1,2,2,5,5,2,1,62
4164752,1,220,1,2,2,5,5,1,2,63
6892923,2,195,1,2,2,5,5,1,2,102
11547762,1,342,1,2,2,2,2,1,2,186
9826042,1,417,1,2,2,5,5,1,2,119
13057222,1,378,1,2,2,5,2,1,2,158
12447022,1,117,1,2,5,5,8,2,5,55
9430878,1,532,1,2,5,2,8,2,5,154
10859168,1,69,0,2,2,5,5,1,2,56
16069653,1,150,1,2,2,5,5,1,2,140
2272071,1,26,1,2,5,5,8,1,5,44
7422055,1,1280,1,2,5,5,8,1,5,701
13627626,2,98,1,2,5,5,8,1,5,40
16883436,1,1280,0,2,5,3,8,1,5,700
8687315,1,350,1,2,2,5,5,2,1,90
6162936,2,81,1,2,5,5,8,2,5,31
5655921,1,15,1,2,5,2,8,2,5,41
11177585,1,68,1,2,5,5,8,2,5,264
7863047,1,232,1,2,5,5,8,1,5,36
11065004,2,123,1,2,5,3,8,1,5,78
6594115,1,289,1,2,5,5,8,2,5,68
2373487,1,417,1,2,2,5,5,1,2,486
11401836,3,190,1,2,5,3,8,1,5,58
6565678,1,507,1,2,2,5,5,1,2,167
11337517,2,160,1,2,5,5,8,1,5,49
12151610,1,434,1,2,2,5,2,1,2,149
5251073,2,204,1,2,1,5,5,1,1,54
319173,1,625,1,2,2,5,5,1,2,164
6379505,1,50,0,2,2,5,5,2,1,110
8596031,1,92,1,2,2,2,2,1,2,152
10197148,1,96,1,2,5,5,8,1,5,48
13132854,1,236,1,2,5,5,8,2,5,97
2893154,2,133,1,2,5,5,8,1,5,59
16122736,2,71,0,2,5,5,8,1,5,17
1837758,1,136,1,2,2,5,5,1,2,86
14561631,3,277,1,2,5,5,8,1,5,67
11044432,1,179,1,2,5,5,8,2,5,56
12378637,1,203,1,2,2,5,2,1,2,185
192270,1,180,0,2,5,3,8,2,5,34
9551457,1,232,1,1,5,5,8,1,5,142
7540252,1,177,1,2,2,5,5,2,1,135
12257292,2,177,0,2,5,5,8,1,5,45
8758437,2,298,1,2,2,5,5,1,2,114
8281066,1,76,1,2,5,5,8,2,5,144
15612780,2,86,1,2,2,3,3,1,2,63
12583250,2,300,1,2,5,5,8,2,5,60
9937573,2,162,1,2,5,5,8,1,5,50
7975395,1,122,1,2,5,5,8,1,5,50
1354800,2,377,1,2,5,5,8,1,5,110
2984404,1,128,1,2,5,5,8,1,5,47
5227119,2,250,1,2,5,5,8,1,5,53
12004927,1,626,0,2,2,5,5,2,1,306
771528,1,200,1,2,2,5,5,1,2,49
15568610,3,127,1,2,2,3,3,1,2,103
12466559,1,112,1,2,5,3,8,2,5,33
595998,1,238,1,2,5,5,8,1,5,80
12487499,1,200,1,2,5,5,8,1,5,60
4160436,1,201,0,2,2,5,5,1,2,93
3007075,1,340,1,2,2,2,5,1,2,206
1048099,1,258,1,2,2,5,5,1,2,176
7756626,2,90,1,2,2,3,3,1,2,30
8316050,2,112,1,2,5,5,8,2,5,59
4521134,1,300,1,2,2,5,5,1,2,130
1693527,2,122,1,1,1,5,5,2,1,54
2685328,1,208,0,2,5,5,8,1,5,52
2359448,1,243,1,2,5,5,8,1,5,97
9069730,2,30,0,2,2,5,5,1,2,22
7294044,3,100,1,2,2,5,5,1,2,73
703845,4,185,1,2,5,5,8,2,5,61
4315641,4,143,1,2,5,5,8,1,5,68
9343722,3,465,1,2,5,2,8,1,5,82
960367,2,339,1,2,2,5,5,1,2,80
1546276,3,92,0,2,5,1,8,1,5,35
15906430,1,80,1,2,5,5,8,2,5,46
14672545,2,123,1,2,5,3,8,2,5,30
3226872,2,226,1,1,1,5,5,1,2,74
7395881,1,318,1,2,5,5,8,2,5,73
8608264,1,144,1,2,2,5,5,1,2,47
16478514,2,88,1,2,5,3,8,2,5,51
3472734,1,368,1,2,2,5,5,1,2,106
14395190,2,152,1,2,5,3,8,2,5,44
6130071,1,50,0,2,2,5,5,2,1,112
5932079,1,175,1,2,5,4,8,1,5,33
12958529,1,100,1,2,5,5,8,1,5,55
3690007,3,105,0,2,5,3,8,2,5,38
6951280,1,2,1,2,5,3,8,1,5,47
10364384,1,310,1,2,5,5,8,2,5,73
13820544,1,236,1,2,2,5,5,2,1,85
6973295,1,178,1,2,2,5,5,1,2,103
12268932,3,115,0,2,5,5,8,1,5,25
14495402,1,220,1,2,5,5,8,1,5,126
12569931,1,356,1,2,2,5,5,1,2,127
14408697,1,227,1,2,2,5,5,1,2,59
7105501,3,329,0,2,5,5,8,2,5,76
8426390,1,196,1,1,5,5,8,2,5,106
1032423,1,404,1,2,2,5,5,1,2,165
9716770,1,175,1,2,5,5,8,1,5,41
9890480,2,299,1,2,5,5,8,1,5,70
6338459,1,180,1,2,2,5,5,1,2,164
12925636,1,234,1,2,1,5,5,2,1,127
5479267,1,170,1,2,2,5,5,1,2,123
6975617,2,164,0,2,5,5,8,1,5,17
10204282,1,52,1,2,2,5,5,2,1,227
3285118,1,1187,0,2,2,5,5,1,2,490
13596792,3,400,1,2,2,3,5,1,2,127
11133550,1,143,1,2,2,5,5,1,2,66
16521798,1,80,1,2,5,5,8,2,5,64
12008616,3,247,1,2,5,5,8,1,5,49
15140305,3,181,1,2,5,5,8,2,5,38
9567512,2,407,1,2,5,5,8,1,5,94
9930465,3,214,1,2,5,5,8,1,5,72
5078625,1,1440,1,2,5,5,8,1,5,522
8796317,2,110,1,2,2,5,5,1,2,67
11833054,2,130,1,1,1,5,5,1,2,82
16283972,1,176,1,2,5,5,8,2,5,125
10303557,4,88,1,2,5,5,8,1,5,23
