,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
7477401,7,2,1,410,3,1,2,5,5,8,1,5,130,2
9046586,2,1,1,296,2,1,2,1,5,5,2,1,93,6
8688824,7,3,1,192,3,1,1,1,5,5,1,2,60,8
14734444,9,1,1,114,2,0,3,3,6,6,3,3,248,0
6527793,5,1,1,217,2,1,2,2,5,5,1,2,79,9
8216222,7,1,1,608,2,1,2,2,5,5,1,2,270,6
13281180,9,1,1,200,3,1,2,5,2,8,2,5,66,0
8155472,7,1,1,124,3,1,2,5,5,8,2,5,68,1
916471,5,2,1,85,3,1,2,5,5,8,1,5,28,7
7404136,7,3,1,367,2,1,2,2,5,5,2,1,96,2
8374602,9,1,1,1995,2,1,3,5,6,8,1,5,921,0
10889050,7,2,1,328,3,1,2,5,5,8,1,5,106,2
11240449,7,2,1,88,2,1,2,5,5,8,2,5,24,7
9707135,7,1,1,388,2,1,2,5,5,8,2,5,98,7
1410425,7,2,1,253,3,1,1,5,5,8,2,5,39,2
8864081,7,2,1,116,3,1,2,5,6,8,2,5,36,6
1909606,2,1,1,131,3,1,2,5,5,8,2,5,38,1
702304,7,2,1,275,2,1,2,2,5,5,1,2,372,2
5786285,7,1,2,67,3,0,3,3,3,3,1,2,66,0
13173802,7,1,1,622,3,1,2,2,6,5,1,2,395,7
14393782,3,1,1,25,3,1,2,2,5,5,2,1,79,0
9104836,7,1,1,258,2,1,2,2,5,2,2,1,118,1
14764035,5,1,1,262,3,1,2,5,5,8,1,5,120,0
3139944,9,1,1,348,3,1,2,2,5,5,2,2,313,3
6147234,7,1,1,199,3,1,2,5,2,8,1,5,43,3
4519802,9,1,1,200,3,0,2,5,5,8,2,5,133,0
14503885,3,4,1,129,2,1,2,1,5,5,1,2,52,6
3515893,9,3,1,350,3,0,2,5,5,8,1,5,58,0
14529422,3,1,1,126,3,1,2,5,5,8,2,5,56,9
4584494,7,1,1,256,3,1,2,5,5,8,2,5,84,6
7836406,7,1,1,7,2,1,2,5,5,8,1,5,65,7
12212256,7,1,1,296,3,1,2,2,5,5,2,1,275,7
1409204,7,1,1,351,3,1,2,5,5,8,2,5,76,3
14606304,7,4,1,104,3,1,2,5,5,8,1,5,31,9
1205016,9,1,1,110,3,1,2,2,5,5,1,1,126,3
9229734,5,1,1,200,3,1,2,2,5,5,2,1,118,1
16424913,3,1,1,200,3,1,2,2,5,5,1,2,195,0
6546890,5,1,1,95,2,1,2,5,5,8,2,5,77,0
4323902,7,1,1,228,3,1,2,2,5,5,1,2,146,3
5440166,7,1,1,752,3,1,2,2,5,5,1,2,275,6
10248465,1,1,1,80,2,1,2,5,5,8,1,5,46,0
3218724,9,1,1,261,2,1,2,2,5,5,1,2,155,6
7682175,1,1,1,342,3,1,2,5,5,8,2,5,126,0
9522550,9,1,1,124,3,0,2,2,3,3,1,2,63,0
7657644,1,1,1,250,2,0,2,2,5,5,1,2,110,0
6963820,7,2,1,157,1,1,1,5,5,8,2,5,60,2
14667691,7,2,1,169,2,1,2,5,5,8,1,5,51,2
7764190,7,1,1,55,2,0,3,5,6,8,3,5,50,0
11176954,1,1,1,41,3,1,1,5,5,8,2,5,64,1
4658086,7,1,1,309,3,1,3,5,6,8,3,5,86,9
16362740,7,1,1,318,2,1,2,5,5,8,2,5,220,1
764876,7,1,1,124,2,1,1,5,5,8,2,5,48,7
17249969,3,1,1,298,1,1,2,2,5,5,2,1,201,1
11898811,7,1,1,128,2,0,2,2,5,5,1,2,56,0
9394172,7,1,1,79,2,1,1,5,5,8,2,5,61,3
6627010,3,4,1,81,3,1,2,5,5,8,1,5,23,7
8183916,7,1,1,344,1,1,2,5,5,8,1,5,160,3
14319729,9,2,1,164,2,0,3,5,6,8,3,5,41,0
687696,3,1,1,417,2,1,2,2,5,5,1,2,138,6
10452466,7,1,1,1012,3,1,2,2,5,5,1,2,527,0
5979125,7,1,2,71,3,0,1,5,5,8,1,5,20,0
14862168,9,1,1,10,2,1,2,5,5,8,2,5,51,6
4402799,7,1,1,121,2,1,2,5,5,8,2,5,70,9
11727490,9,1,1,160,3,0,2,2,3,3,1,2,162,0
4068822,7,1,1,238,3,0,2,5,5,8,2,5,119,0
15480154,7,1,1,303,2,1,2,2,5,5,1,1,242,3
3280702,9,1,1,293,2,1,2,2,5,5,1,2,180,0
13201195,9,1,1,9,3,1,2,5,5,8,1,5,69,0
12920831,3,1,1,181,3,1,2,5,5,8,1,5,114,0
13378070,7,1,1,176,1,1,2,5,5,8,1,5,43,7
16182905,7,1,2,88,3,1,2,2,5,5,2,1,58,0
5846979,9,1,1,98,3,1,2,2,2,2,2,1,103,9
10463081,7,2,1,298,2,1,3,5,6,8,1,5,120,0
17734999,7,4,1,128,2,0,2,5,5,8,2,5,35,0
17710508,7,1,2,62,3,0,2,5,5,8,2,5,22,0
13585521,1,1,1,222,3,0,2,2,5,5,1,2,105,0
10699176,7,2,1,249,2,1,2,2,5,5,2,1,79,7
11452676,1,4,1,81,3,0,2,5,5,8,2,5,29,0
13008549,3,1,1,39,3,1,2,2,5,5,1,2,154,0
10562633,7,1,1,425,2,1,2,2,5,5,1,2,225,1
8517423,7,1,1,238,3,1,2,5,5,8,1,5,210,6
300893,5,1,1,185,1,1,2,5,5,8,2,5,79,0
16832562,3,1,1,270,3,1,2,5,5,8,1,5,85,7
8021177,7,1,1,126,3,1,2,5,5,8,2,5,58,3
6376966,9,1,1,130,3,1,2,5,5,8,1,5,58,3
10344084,3,1,1,66,3,0,1,1,5,5,1,2,58,0
9762705,3,1,1,286,3,1,2,2,5,5,1,2,91,1
3900949,2,1,1,324,3,1,2,5,5,8,2,5,362,0
7612062,7,2,1,558,2,0,1,5,3,8,2,5,109,0
4613283,7,3,1,263,2,1,1,1,5,5,1,2,110,5
5373178,9,1,1,371,1,1,1,5,5,8,1,5,81,0
14212771,9,3,1,143,3,0,2,5,3,8,1,5,36,0
14662143,7,2,1,108,3,1,2,5,5,8,2,5,44,7
5825757,9,1,1,230,3,1,1,1,5,5,1,2,52,0
8772804,7,2,1,182,2,1,2,2,3,3,1,2,57,7
10837277,9,1,1,220,3,0,2,5,5,8,3,5,40,0
3995344,1,1,1,520,3,1,2,5,5,8,2,5,90,1
10334495,7,1,1,114,2,1,2,5,5,8,1,5,69,1
1451633,9,2,1,137,3,0,2,5,5,8,1,5,19,0
1645197,5,1,1,316,2,1,2,2,5,5,1,2,144,0
16693254,5,1,1,216,2,1,2,5,5,8,1,5,92,1
10195835,5,1,1,165,1,1,3,3,6,6,3,3,96,1
1709879,7,1,1,230,1,1,2,2,5,5,1,2,58,6
10827876,7,2,1,226,3,1,2,5,5,8,2,5,81,6
10888730,7,2,1,102,3,1,1,5,5,8,2,5,46,6
5640631,7,1,1,166,3,1,2,2,3,3,1,2,79,6
8162239,1,2,1,196,3,0,3,5,5,8,1,5,56,0
7024721,5,1,1,24,3,1,2,2,5,5,2,1,101,9
3813212,7,1,1,138,3,1,2,5,5,8,1,5,26,6
5806835,7,1,1,132,2,1,2,5,6,8,1,5,58,3
11068313,7,1,2,114,3,1,2,2,5,5,1,2,63,1
11530587,9,2,1,74,2,1,2,5,2,8,1,5,29,8
11901528,3,1,1,60,3,1,2,2,5,5,1,2,98,3
601555,3,1,1,315,3,1,2,2,5,5,1,2,102,6
324814,7,1,1,626,3,1,2,5,2,8,1,5,154,1
3781093,9,1,1,564,3,1,3,3,5,5,1,2,190,0
9025762,7,1,1,203,2,1,2,5,2,8,2,5,134,0
1517233,7,1,1,115,2,1,2,2,5,5,1,2,89,1
752615,9,1,1,274,3,1,2,2,2,2,1,2,160,1
7591796,1,2,1,191,3,1,2,5,2,8,2,5,42,6
10730831,1,1,1,158,3,1,2,2,5,5,1,2,228,0
13581721,9,1,1,29,3,1,2,2,5,5,1,2,100,0
3773892,3,4,1,218,3,0,3,3,6,6,3,3,103,0
7466832,7,2,1,92,2,1,2,5,5,8,1,5,52,2
16063276,3,1,1,190,3,1,2,5,5,8,1,5,68,6
3094277,9,3,1,112,3,1,2,5,5,8,1,5,80,2
4344609,7,1,1,400,2,1,2,5,5,8,1,5,115,6
7591518,9,1,1,257,3,1,3,3,6,6,3,3,110,1
16252907,7,1,1,235,3,1,3,3,5,5,1,2,106,1
11897889,1,1,1,160,3,1,2,2,5,5,1,2,55,0
15645234,9,2,1,314,2,1,1,5,5,8,1,5,90,2
6429817,1,1,1,252,3,1,2,5,5,8,1,5,84,0
11825424,9,1,1,319,2,0,2,2,5,5,1,2,90,0
8838430,9,1,1,67,3,0,3,3,6,6,1,2,74,0
10659510,9,2,1,247,3,1,2,5,1,8,2,5,69,2
14356567,9,1,1,195,3,1,2,2,5,5,1,2,92,3
11894339,9,1,1,57,2,0,2,5,5,8,1,5,44,0
13210765,2,1,1,108,3,1,2,2,5,5,2,1,82,0
9303780,3,1,1,255,3,1,2,2,5,5,2,1,197,6
15299506,9,1,1,800,1,1,3,5,6,8,3,5,840,0
10654293,3,1,1,25,2,1,2,5,5,8,1,5,156,0
10282597,9,1,1,157,2,1,2,2,5,5,2,1,132,3
14052083,7,2,1,226,3,1,2,2,3,3,1,2,107,2
6952970,2,1,1,100,3,1,2,2,5,5,1,2,63,0
14679547,7,1,1,414,3,1,2,2,5,5,1,2,124,1
15012500,7,1,1,133,2,0,2,5,5,8,1,5,37,0
4493661,7,1,1,141,1,1,2,2,5,5,1,1,186,0
4286416,7,1,2,129,3,0,1,1,6,6,2,1,76,0
4784651,7,2,1,284,2,1,2,5,5,8,1,5,60,9
7236994,1,1,1,56,1,1,2,5,5,8,2,5,20,9
6890428,1,1,1,285,3,1,2,2,5,5,1,2,108,7
15582628,9,1,1,200,3,1,2,2,5,5,1,2,67,3
11908621,1,1,1,478,2,1,2,5,5,8,1,5,2000,0
5621527,3,2,1,161,3,1,1,5,5,8,1,5,31,7
7748689,7,2,1,285,1,1,2,5,5,8,1,5,137,9
16502937,7,1,1,204,1,1,2,2,5,5,2,1,59,1
14183330,7,1,1,340,2,1,2,5,5,8,1,5,84,3
14653589,7,2,1,196,3,1,1,5,5,8,1,5,19,2
8521616,1,3,1,232,2,1,3,5,6,8,3,5,92,6
9707599,7,1,1,555,2,1,2,5,3,8,1,5,189,6
1060190,7,1,1,385,2,1,2,5,5,8,2,5,76,7
9760388,7,2,1,182,2,1,1,5,5,8,2,5,39,2
8537926,3,1,1,120,3,1,2,5,5,8,1,5,48,9
6724892,3,2,1,81,3,1,2,5,5,8,2,5,38,7
12287179,9,1,1,194,3,0,2,5,5,8,1,5,143,0
6673100,7,2,1,224,3,1,2,5,5,8,2,5,52,2
7928913,9,1,1,234,3,1,2,5,5,8,1,5,87,0
10330879,7,1,1,98,2,1,2,5,5,8,1,5,108,1
11873702,7,1,1,306,2,1,2,2,5,5,2,1,83,7
6650515,7,3,1,178,2,1,2,5,5,8,1,5,55,2
10818058,3,1,1,331,3,1,2,5,5,8,1,5,137,7
4920376,1,1,1,76,2,1,2,5,5,8,2,5,21,0
7271409,5,1,1,57,2,1,2,5,5,8,1,5,50,0
13225000,1,2,1,255,3,1,2,5,3,8,1,5,87,2
15069036,7,2,1,136,3,1,2,5,3,8,2,5,30,0
17074662,9,1,1,85,3,1,2,5,5,8,1,5,65,6
9630438,2,1,1,152,2,1,2,5,5,8,2,5,54,6
17711983,5,1,1,48,2,1,2,5,5,8,1,5,45,0
3732636,7,1,1,286,3,1,3,5,6,8,3,5,74,1
10351375,1,1,1,230,1,1,2,2,5,5,1,2,73,3
7405559,7,2,1,175,3,1,1,5,5,8,1,5,67,7
8620464,9,1,1,298,3,1,2,5,5,8,2,5,115,0
15159168,5,1,2,58,3,0,2,5,5,8,1,5,123,0
327628,7,1,1,405,3,1,2,2,5,5,1,2,123,1
2672522,7,1,1,92,3,1,2,5,5,8,1,5,191,1
1750852,5,1,1,130,1,1,2,5,2,8,1,5,102,1
4256806,9,1,1,84,3,1,1,1,5,5,1,2,63,0
5708127,7,1,1,338,2,1,2,2,5,5,2,1,144,1
1100278,9,1,1,195,3,1,2,2,2,5,2,1,58,0
4104958,9,1,1,134,3,1,2,5,5,8,1,5,53,3
8358761,7,1,1,290,2,1,3,3,6,6,1,2,165,1
2182546,5,1,1,101,2,1,2,2,5,5,1,2,52,7
1546510,7,1,1,216,2,1,2,5,3,8,1,5,118,0
2508859,7,1,1,232,3,1,2,5,5,8,2,5,102,1
4026331,5,1,1,557,3,1,2,2,5,2,1,2,200,0
14512990,9,1,1,60,2,1,3,5,6,8,3,5,30,1
17222824,9,1,1,113,3,1,3,5,6,8,1,5,239,1
13232475,5,1,1,226,2,1,2,2,5,5,2,1,96,1
1137166,9,3,1,155,3,1,2,2,5,5,1,2,38,2
15744036,5,3,1,139,3,1,2,5,5,8,1,5,57,2
4066131,3,1,1,450,2,0,2,5,2,8,2,5,203,0
7406991,7,1,1,369,3,1,2,2,2,2,1,1,121,3
5263465,7,2,1,234,2,1,1,5,5,8,2,5,74,2
12592838,7,1,1,180,2,0,2,5,5,8,2,5,14,0
16258096,7,3,1,242,2,1,2,5,5,8,1,5,90,7
15184049,9,2,1,132,3,1,2,5,5,8,1,5,29,5
14402078,7,4,1,182,3,1,2,2,5,5,1,2,72,2
13806402,9,1,1,361,2,1,3,5,5,8,2,5,75,0
8846359,7,1,1,299,3,1,2,2,5,5,1,2,110,3
3040987,7,1,1,360,1,1,2,5,5,8,1,5,325,1
5570576,9,3,1,170,3,1,2,2,5,5,1,2,180,2
8173949,9,2,1,63,3,1,2,5,5,8,1,5,55,2
13143206,7,1,1,270,2,1,2,5,5,8,1,5,368,6
14356866,7,1,1,496,2,1,2,2,5,5,1,2,225,7
3819627,3,1,1,263,3,0,1,5,6,8,1,5,35,0
3057491,2,1,1,224,3,1,2,2,5,5,1,2,196,1
14848247,3,2,1,285,3,1,2,2,5,5,1,2,65,9
9674555,7,1,1,272,3,1,2,5,5,8,1,5,200,1
5386087,9,1,1,245,3,1,1,5,5,8,2,5,91,1
17692057,9,2,1,358,3,1,2,5,5,8,2,5,105,2
4464277,1,3,1,330,2,1,2,2,5,5,2,1,95,9
4804927,7,1,1,379,3,1,2,2,5,5,2,1,118,7
17726382,9,2,1,201,3,1,2,5,5,8,1,5,45,2
5675887,7,2,1,82,3,0,2,5,5,8,1,5,62,0
3585582,7,3,1,153,3,0,2,2,5,5,2,1,39,0
5323643,9,1,1,284,3,1,2,2,5,5,2,2,89,1
14583832,9,1,1,166,3,0,2,5,5,8,1,5,70,0
16328618,7,1,1,356,3,1,3,5,5,8,2,5,223,1
5440572,7,1,1,310,2,1,2,2,5,5,1,2,124,3
12244379,9,1,1,260,3,1,2,2,5,5,2,1,222,1
15270481,3,1,1,274,3,1,2,5,5,8,2,5,124,6
6289030,3,1,1,241,1,1,1,1,5,5,1,2,80,0
17239372,9,1,1,108,3,1,2,5,5,8,1,5,58,3
2447350,9,1,1,115,3,1,2,2,5,5,2,1,40,1
14936787,9,3,1,192,3,1,2,5,5,8,1,5,122,2
6017264,1,1,1,182,3,1,3,3,6,6,1,2,74,6
11401539,7,1,1,285,3,1,2,5,5,8,1,5,72,7
858544,9,1,1,258,3,1,2,5,5,8,1,5,10,0
1430828,7,1,1,417,3,1,2,2,5,5,1,2,138,3
13211181,7,2,1,98,2,1,2,2,5,5,1,2,62,9
5190198,7,1,1,424,2,0,2,5,5,8,1,5,141,0
8932348,7,4,1,59,3,1,2,2,5,5,1,2,27,8
17531697,7,1,1,389,3,1,2,2,5,5,1,2,106,6
7370601,2,3,1,108,3,1,2,5,5,8,1,5,69,9
14557080,9,1,1,50,3,1,2,2,5,5,1,2,104,0
10014043,9,1,1,552,2,1,3,3,6,6,3,3,156,0
13194466,7,4,1,189,3,1,2,5,5,8,2,5,52,7
12602347,9,1,1,15,3,1,2,5,5,8,1,5,19,0
2595783,7,3,1,217,3,1,2,5,5,8,1,5,65,0
4574413,9,3,1,201,3,1,2,2,5,5,1,2,72,2
9533939,3,1,1,149,2,1,2,5,5,8,2,5,64,1
10182145,1,1,1,204,2,1,2,2,5,5,1,2,78,6
17555166,2,1,1,75,2,1,2,5,5,8,1,5,44,0
8003757,1,1,1,268,3,1,2,2,5,5,2,1,287,1
4697521,7,1,2,75,3,0,3,3,3,3,1,2,28,0
8973584,7,1,1,306,2,1,2,2,5,5,1,2,134,8
14020555,9,3,2,103,1,0,3,5,6,8,3,5,34,0
5809972,7,1,1,199,2,0,1,5,6,8,1,5,63,0
5077284,9,1,1,348,3,1,2,2,2,2,2,1,85,3
6852165,7,2,1,97,2,1,2,3,3,6,2,3,94,2
14201520,9,1,1,500,2,1,2,2,5,5,2,1,440,0
12043403,9,2,1,123,2,1,2,5,5,8,2,5,37,2
9337044,7,2,1,164,2,1,3,2,6,5,2,2,99,0
11514696,1,2,1,160,3,1,2,2,5,5,2,1,98,6
10471790,7,1,1,122,3,1,1,2,5,5,1,2,60,7
10322176,9,1,1,32,3,1,2,5,5,8,1,5,82,0
12194901,3,1,1,204,3,1,2,2,5,5,1,2,116,7
17038654,7,2,1,152,3,1,1,3,5,6,1,3,74,6
2552404,5,1,1,65,1,1,2,2,5,5,1,2,48,0
3162991,2,1,1,37,1,1,2,5,3,8,1,5,14,9
16475431,7,2,1,211,3,1,2,5,5,8,2,5,51,2
12359506,7,1,1,74,3,1,2,5,5,8,1,5,240,7
16842946,3,1,1,75,3,1,2,2,5,5,1,1,157,1
535560,9,1,1,1500,3,1,2,2,5,5,1,2,2450,0
15488633,7,4,1,178,3,1,2,2,5,5,1,2,50,2
12305327,9,1,1,96,3,1,2,2,5,5,2,1,272,3
7369912,3,1,1,162,3,1,2,5,5,8,1,5,61,6
8257964,7,2,1,92,3,1,2,5,5,8,2,5,33,0
15223432,7,1,1,210,3,1,1,5,5,8,1,5,67,3
13169050,7,2,1,245,3,1,1,1,5,5,1,2,90,6
12962138,5,1,1,53,1,1,2,5,5,8,2,5,65,0
3201308,9,1,1,2693,3,1,2,2,5,5,1,2,801,0
2765293,7,2,1,154,3,1,1,1,6,6,2,1,54,2
86449,7,3,1,305,3,1,2,5,5,8,1,5,107,6
10710252,3,4,1,120,3,1,2,5,5,8,1,5,62,9
12738478,1,1,1,1297,3,1,2,5,5,8,1,5,312,0
7193618,7,2,1,163,3,1,2,2,5,5,2,1,79,6
11793265,2,1,1,67,3,0,2,2,5,5,1,2,46,0
17268399,9,1,1,216,1,1,2,5,5,8,1,5,68,1
10370007,1,1,1,119,3,1,2,5,5,8,1,5,32,1
3664948,9,1,1,118,2,1,2,5,5,8,2,5,33,1
14012755,7,1,1,164,3,1,2,2,5,5,1,2,122,6
6125811,7,1,1,214,2,1,3,5,6,8,1,5,123,3
6570843,5,1,1,212,2,1,1,5,5,8,1,5,71,0
15148249,7,2,1,221,2,1,2,5,5,8,1,5,98,6
17582124,5,1,1,206,3,1,3,3,6,6,3,3,43,3
8986698,5,1,1,30,3,0,1,1,5,5,1,2,230,0
5561638,7,1,1,244,3,1,2,2,5,5,1,2,270,6
789291,7,2,1,147,2,1,1,5,5,8,2,5,32,6
16218345,3,3,1,101,3,1,2,5,5,8,1,5,73,0
12807635,7,1,1,236,3,1,2,2,5,5,2,1,138,3
8459825,3,2,1,265,3,1,2,2,5,5,1,2,86,7
5706327,7,1,1,15,3,0,2,2,5,5,1,2,36,0
5102765,9,1,1,2500,3,1,2,5,5,8,1,5,800,0
14840679,3,1,2,28,3,1,2,5,5,8,1,5,48,0
11622559,7,2,1,162,3,1,2,5,5,8,1,5,35,2
25372,9,3,1,387,3,0,2,2,5,1,1,2,130,0
14731760,3,1,1,170,3,1,2,2,5,5,1,2,111,3
10571547,7,2,1,298,3,1,1,5,5,8,1,5,85,8
3246707,3,1,1,136,3,1,2,2,5,5,1,2,139,9
12988085,9,3,1,212,1,0,2,5,5,8,1,5,51,0
17019023,7,1,1,850,3,1,2,2,5,5,1,2,224,0
4601736,9,1,1,172,3,1,2,5,5,8,1,5,32,3
1012904,5,1,2,100,3,1,1,5,5,8,2,5,47,0
72275,7,1,1,141,3,1,2,2,5,5,1,2,42,6
7273733,7,1,1,99,3,1,2,5,5,8,2,5,286,6
7137080,7,1,1,184,1,1,2,5,5,8,1,5,58,0
16613995,7,2,2,98,1,0,3,5,6,8,3,5,25,0
9625018,1,1,1,227,3,1,2,2,5,5,1,2,112,3
1612366,5,1,1,44,3,1,2,5,5,8,1,5,23,0
17483151,9,2,1,447,2,1,2,1,5,5,1,2,131,0
15081078,9,1,1,400,3,1,3,3,6,6,1,2,39,0
4254761,3,2,1,152,2,1,2,5,3,8,1,5,41,6
15544195,1,4,1,71,1,0,2,2,5,5,2,1,41,0
862270,5,1,1,404,2,1,2,2,5,5,1,2,122,1
13583856,9,1,1,98,3,0,2,5,5,8,2,5,66,0
12043503,9,3,1,155,1,0,3,5,6,8,2,5,4,0
9536770,7,1,1,160,3,1,2,5,5,8,2,5,45,6
11273644,7,1,1,77,2,1,1,5,5,8,2,5,53,3
10372538,7,3,1,400,2,1,2,2,5,5,1,2,115,2
3650910,7,3,1,194,3,1,2,2,5,5,1,2,56,2
3957807,9,1,1,181,3,0,2,2,5,5,2,1,81,0
4956407,3,1,1,208,3,1,2,2,5,5,1,2,166,3
10824729,7,2,1,95,2,1,2,2,5,5,1,2,30,2
11131432,9,1,1,181,3,0,2,2,5,5,1,2,65,0
6400111,9,1,1,214,2,1,3,3,6,6,1,2,65,6
1887667,5,1,1,127,2,1,2,5,5,8,1,5,33,0
15140056,9,3,1,299,3,1,2,2,5,5,1,2,92,0
10070931,7,1,1,1180,2,0,2,2,5,5,1,2,249,0
15871050,7,2,1,142,3,0,1,1,5,5,1,2,40,0
997668,7,2,1,270,3,1,2,5,5,8,2,5,63,6
10399116,7,1,1,218,2,1,3,3,6,6,3,3,74,0
2689400,9,1,1,400,2,1,2,2,5,5,1,3,154,0
14303466,2,2,1,465,3,1,1,5,5,8,1,5,93,7
8580447,7,2,1,162,1,1,2,2,5,5,1,2,69,2
11187340,1,1,1,405,3,1,2,5,5,8,1,5,199,1
1945672,2,1,1,81,3,1,2,2,5,5,2,1,48,9
12025967,9,2,1,135,2,1,2,2,5,5,1,2,60,7
4069408,7,2,1,540,2,1,2,5,3,8,2,5,82,6
10147079,7,1,1,107,1,1,2,5,5,8,1,5,47,6
6229003,7,1,1,354,3,1,2,2,5,5,1,2,93,6
1893639,7,4,1,97,2,1,2,3,5,5,1,2,66,2
17111544,9,3,1,462,2,1,2,5,5,8,1,5,102,0
15171796,7,1,1,362,2,1,3,3,6,6,3,3,224,3
2173360,3,1,1,162,3,1,2,2,5,5,2,2,144,3
16399905,3,1,1,80,2,1,2,2,5,5,2,2,205,0
10066512,9,1,1,626,3,1,3,3,2,2,1,2,225,0
10600288,7,2,1,527,2,0,2,5,5,8,1,5,55,0
3602590,9,1,1,66,3,1,2,5,5,8,2,5,40,1
3693624,7,4,1,162,3,0,2,5,5,8,1,5,68,0
14009583,7,2,1,217,3,1,2,5,1,8,2,5,65,2
4035006,9,2,1,719,3,1,2,5,3,8,1,5,140,0
8183138,7,1,1,204,1,1,1,1,5,5,1,2,39,3
5909038,7,2,1,171,3,0,2,5,5,8,2,5,30,0
3815459,7,2,1,179,3,1,2,5,5,8,2,5,62,2
13455834,7,1,2,80,3,0,2,2,5,5,2,1,58,0
2441194,9,1,1,166,1,1,2,2,5,5,1,2,101,0
11344826,7,1,1,413,3,1,2,2,5,2,1,2,102,1
3407691,1,1,1,200,3,1,2,2,5,5,2,1,99,3
9582193,7,4,1,129,3,1,1,5,5,8,1,5,30,6
15644808,7,1,1,417,3,1,2,2,5,5,1,2,110,7
14168372,9,1,1,588,2,1,2,5,2,8,1,5,149,0
4018172,9,2,1,177,3,1,2,2,5,5,1,1,73,2
525118,7,1,1,493,3,1,2,2,2,2,1,2,89,3
12294930,9,1,1,150,2,1,2,2,5,5,1,2,93,1
3779290,9,1,1,944,3,1,2,5,5,8,1,5,250,0
8270735,9,1,1,132,3,1,2,5,5,8,2,5,36,0
14679842,7,1,1,359,2,1,2,1,5,5,1,2,196,6
16937653,1,1,1,17,3,1,2,2,5,5,1,2,151,6
4280672,7,3,1,221,1,1,2,5,5,8,1,5,42,7
16762255,7,1,1,200,3,1,2,2,5,5,1,2,57,1
10375743,9,1,1,108,3,1,2,5,5,8,2,5,58,0
15019071,1,1,1,95,3,1,2,2,2,2,1,2,71,6
13055352,7,1,1,417,2,1,2,2,2,2,1,2,170,1
13526868,9,1,1,73,2,1,2,2,5,5,1,2,150,0
1117608,3,1,1,162,3,1,1,1,5,5,1,2,60,1
2047033,7,4,1,62,2,1,2,5,5,8,2,5,22,9
8701674,7,1,1,256,3,1,2,5,5,8,2,5,135,1
1835843,9,1,1,128,3,1,2,2,5,5,1,2,78,1
6658419,7,1,2,92,3,0,2,5,5,8,1,5,28,0
8654656,9,1,1,314,2,1,2,5,5,8,1,5,62,7
14555916,7,2,1,231,1,1,2,5,5,8,1,5,65,9
16789288,7,1,1,208,2,1,3,3,6,6,3,3,129,1
14634024,9,1,1,171,3,1,1,5,4,8,1,5,62,0
11036962,1,2,1,259,3,0,2,2,3,3,1,2,53,0
14463103,7,4,1,136,3,1,2,5,5,8,1,5,60,0
16592308,7,2,1,353,2,1,2,5,5,8,2,5,76,7
12747939,9,1,1,138,3,1,2,2,5,5,1,2,68,1
15832715,2,1,1,346,2,1,2,5,5,8,1,5,183,3
720028,2,1,1,56,3,1,2,2,5,5,1,2,121,0
8591120,7,1,1,106,3,1,2,5,5,8,2,5,51,6
2050538,7,1,2,43,3,0,3,5,5,8,1,5,1,0
5286249,9,3,1,332,1,1,2,2,5,5,1,2,56,0
16534378,9,3,1,280,3,1,1,2,5,5,1,2,89,0
14886171,7,2,1,96,3,1,1,5,5,8,2,5,29,7
4726842,9,3,1,167,1,1,1,5,5,8,1,5,53,0
8384772,9,2,1,79,3,1,2,5,3,8,2,5,27,0
13005981,1,1,1,200,3,1,2,2,5,5,1,2,156,0
12600475,7,1,1,131,3,1,3,3,6,6,3,3,199,1
1382,9,1,1,200,3,1,2,5,2,8,1,5,90,1
13122249,7,1,1,158,2,1,2,5,5,8,1,5,80,9
2068928,7,2,1,226,2,1,2,5,5,8,1,5,54,2
8731762,9,1,1,592,1,1,2,5,3,8,1,5,130,0
8314764,7,2,1,210,3,1,2,5,5,8,2,5,65,7
7650847,7,1,1,488,3,0,2,5,5,8,1,5,30,0
3015140,7,1,2,84,3,0,3,5,5,8,1,5,38,0
10702232,2,1,1,402,3,1,2,2,5,5,1,2,145,1
6254233,9,1,1,94,2,1,3,5,6,8,2,5,60,0
10705401,9,1,1,316,3,1,2,2,5,5,1,2,85,1
12638833,5,1,1,134,1,0,2,2,5,5,1,2,231,0
1560850,7,2,1,153,3,1,2,5,3,8,1,5,45,9
108278,7,2,1,140,3,0,2,5,3,8,2,5,27,0
6213388,7,4,1,108,2,0,3,3,6,6,1,2,45,0
4995871,9,1,1,693,3,0,3,3,6,6,3,3,150,0
2234542,7,1,1,41,3,1,2,5,5,8,2,5,41,3
12759243,7,1,1,15,2,1,1,5,5,8,2,5,21,6
14529258,9,1,1,874,3,1,2,5,5,8,1,5,358,0
14732109,5,1,1,93,1,1,2,2,5,5,1,2,37,1
2171795,7,1,1,247,2,1,2,2,5,5,1,2,192,1
4887302,7,3,1,334,3,1,2,1,5,5,2,1,108,7
3454263,7,1,1,142,2,1,1,2,5,5,2,1,229,1
15554734,9,1,1,226,3,0,2,2,5,5,1,2,36,0
7809352,9,1,1,209,3,1,2,5,5,8,1,5,58,3
3443497,9,2,1,184,3,1,1,1,5,5,1,1,101,2
