,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
89708,2,177,1,2,5,5,8,2,5,56,6
6429460,1,200,1,2,2,5,5,1,2,88,0
6291650,Other,60,1,2,5,5,8,1,5,35,7
6371233,2,106,1,2,5,5,8,1,5,34,Other
10871853,1,265,1,2,2,5,5,1,2,79,0
16100635,1,126,0,2,2,5,5,1,2,31,0
6348292,1,282,1,2,2,5,5,1,2,251,1
2148770,1,204,1,2,5,5,8,1,5,153,Other
9757475,1,417,1,2,5,5,8,1,5,685,6
14213519,1,262,0,2,2,2,2,2,1,36,0
7594773,1,170,1,2,2,5,5,1,2,103,0
1983614,Other,299,1,2,2,5,5,1,2,86,2
11100188,1,130,1,2,2,5,5,1,2,171,0
2713985,1,205,1,2,2,5,5,1,2,60,1
9937785,1,191,1,2,2,5,5,1,2,105,7
5478795,1,90,1,2,5,3,8,2,5,48,1
15872402,1,107,1,2,5,5,8,1,5,31,1
4444884,1,300,1,2,5,5,8,1,5,88,1
16764187,2,54,1,2,5,3,8,2,5,51,6
11042256,1,373,1,2,2,5,5,1,2,214,1
9189181,2,159,1,2,2,5,5,1,2,72,6
3397404,Other,291,0,2,5,5,8,1,5,108,0
11917717,Other,160,0,1,5,5,8,1,5,33,0
9224860,2,247,1,1,1,5,5,1,2,59,0
13948208,Other,285,1,2,2,5,5,1,2,49,6
12468230,1,207,1,2,5,5,8,1,5,61,Other
5016459,1,308,1,2,2,5,5,1,2,656,3
2157278,1,206,1,2,2,5,5,1,2,114,1
10199531,1,66,1,2,5,5,8,2,5,36,0
8168485,1,161,1,2,5,3,8,1,5,61,1
2936443,1,61,1,2,2,5,5,1,2,106,0
16482993,1,227,1,2,2,5,5,1,2,115,3
7034357,1,100,1,2,2,5,5,1,2,35,3
8319430,1,329,1,1,5,5,8,1,5,153,Other
6063087,1,135,1,2,5,5,8,1,5,42,3
4053258,1,177,1,2,5,5,8,2,5,29,7
7443380,1,262,1,2,2,5,5,1,2,56,0
10690100,1,137,1,2,2,5,5,1,2,78,6
5801938,1,290,0,1,2,5,5,2,1,63,0
11964229,1,254,0,2,5,5,8,1,5,359,0
14474004,1,267,1,2,1,5,5,1,2,151,0
9975848,2,165,1,2,5,5,8,1,5,31,6
16304665,1,491,1,2,5,5,8,1,5,159,Other
15904864,Other,346,1,2,5,5,8,1,5,92,6
4342450,1,141,1,2,5,5,8,1,5,64,6
1834579,1,227,1,2,5,5,8,1,5,105,Other
11611553,Other,492,1,2,2,5,5,1,2,160,2
8326439,1,334,1,2,2,5,5,1,2,239,0
4680641,Other,253,1,2,5,5,8,1,5,72,2
15730310,2,113,1,2,5,5,8,1,5,31,0
7883002,1,75,1,2,2,5,5,1,2,37,0
4738160,Other,214,1,2,2,1,1,1,2,86,7
5186783,Other,381,1,2,2,5,5,1,2,135,Other
15333116,1,170,1,2,5,2,8,1,5,50,1
13260369,1,335,1,2,2,5,5,1,2,175,1
10007214,2,236,1,1,5,5,8,1,5,53,6
16343112,1,789,1,2,5,2,8,2,5,203,0
411506,1,426,1,2,2,5,5,1,2,98,0
896948,Other,270,1,2,5,5,8,1,5,56,2
8947454,1,263,1,2,5,3,8,1,5,50,7
8690039,1,18,1,2,5,5,8,1,5,87,Other
13792879,1,223,1,2,2,5,2,1,2,146,1
5583998,1,122,1,2,5,5,8,2,5,65,0
14408098,2,116,1,2,5,3,8,2,5,42,2
6845765,1,364,1,2,2,5,5,1,2,138,1
9972086,1,180,1,2,5,5,8,1,5,95,0
9450050,1,175,0,2,5,5,8,1,5,55,0
2814615,1,420,0,2,2,5,5,1,2,255,0
6451167,1,100,1,2,5,5,8,1,5,78,1
8436190,2,298,1,2,2,5,5,1,2,96,7
2195490,Other,165,1,2,2,5,5,1,2,79,7
15325533,Other,119,1,2,5,5,8,2,5,35,6
7578098,1,272,1,2,2,5,5,1,2,191,6
10594151,1,112,1,2,5,5,8,1,5,49,3
5967552,Other,94,1,2,5,5,8,1,5,25,2
6512743,2,299,1,2,2,3,2,1,2,74,7
5772885,1,332,0,1,2,3,3,1,2,84,0
10274520,Other,135,1,2,5,5,8,1,5,42,Other
11873939,1,46,1,2,5,5,8,2,5,16,1
7587691,2,193,1,2,5,5,8,1,5,85,2
7641917,1,171,1,2,5,5,8,2,5,55,3
4262969,2,302,1,2,2,5,5,1,2,84,0
6454391,1,79,1,2,2,5,5,1,2,161,3
6419193,1,424,1,2,5,5,8,1,5,140,0
4381145,1,130,1,2,5,2,8,2,5,134,1
10077782,1,518,1,2,2,5,5,2,1,180,3
10692235,2,98,1,2,2,5,5,1,2,77,6
3175313,1,235,1,2,2,5,5,2,1,149,0
15225382,1,141,1,2,2,5,5,1,2,106,0
3003506,2,146,1,1,5,5,8,2,5,50,7
2644168,1,320,1,2,2,5,5,1,2,154,6
12264632,2,181,1,2,5,5,8,1,5,38,2
6135258,1,61,1,2,2,5,5,1,2,86,1
465123,2,260,1,2,5,5,8,2,5,72,2
1956009,1,167,1,2,5,3,8,2,5,43,0
9166706,1,830,1,2,2,5,5,1,2,234,0
10104611,1,232,1,2,2,5,5,1,2,52,3
585474,1,67,1,2,5,5,8,2,5,28,1
16112852,1,192,1,2,2,5,5,1,1,66,7
12204281,1,90,1,2,5,5,8,2,5,23,0
6669421,1,284,1,2,2,5,5,1,2,204,0
3715251,1,443,1,2,2,5,5,1,2,246,0
4934782,1,436,1,2,2,5,2,1,2,222,6
1738641,1,245,1,2,5,3,8,1,5,117,6
11363910,1,117,1,2,2,5,5,2,1,219,0
3378449,1,150,1,2,2,5,5,1,2,81,0
1443760,1,285,1,2,2,5,5,2,1,131,7
7388273,2,57,1,2,5,5,8,1,5,33,Other
13632679,1,416,1,2,5,5,8,1,5,154,1
9085561,1,227,1,2,2,5,5,2,1,71,0
5391314,2,343,1,2,5,3,8,2,5,84,0
12625927,1,300,1,2,2,5,5,2,1,334,1
4245305,1,60,1,2,5,5,8,2,5,50,3
6980149,1,160,0,2,5,5,8,2,5,29,0
14026549,1,576,1,2,5,5,8,2,5,216,7
8750096,Other,319,1,2,2,5,5,1,2,117,6
784821,1,188,1,2,5,5,8,2,5,60,3
13776562,1,90,1,1,2,5,5,1,1,46,3
2857433,2,201,0,1,5,5,8,1,5,109,0
15224550,1,738,1,2,2,5,5,1,2,227,0
11916040,2,169,1,1,1,5,5,1,2,52,2
16083939,1,608,1,2,2,5,5,1,2,229,0
2399551,1,417,1,2,5,5,8,1,5,308,7
13810096,1,417,1,2,5,2,8,1,5,127,0
11105982,Other,477,1,2,2,5,2,1,2,224,0
9902754,1,108,1,2,2,5,5,1,2,39,1
12134398,1,150,0,2,5,5,8,1,5,41,0
15390659,1,198,1,2,2,5,5,1,2,93,0
6142527,1,236,1,2,5,5,8,1,5,44,7
16390835,1,334,1,2,5,5,8,1,5,96,1
5363896,2,172,1,1,5,1,8,2,5,47,2
16190247,2,120,1,2,5,5,8,2,5,41,Other
6947167,2,118,1,2,5,5,8,1,5,51,2
659201,1,123,1,2,5,5,8,2,5,45,7
9603466,1,120,1,2,2,2,5,1,2,39,6
11508073,1,417,1,2,2,5,5,1,2,111,0
144135,1,823,1,2,2,5,5,1,2,276,0
4934119,1,420,0,2,5,5,8,1,5,99,0
6397235,1,300,1,2,2,5,5,1,2,107,7
5731542,1,242,1,2,2,5,5,2,1,115,3
7121151,2,271,0,2,5,5,8,1,5,122,0
2778631,1,400,1,2,2,5,5,1,2,179,0
11486221,1,520,1,2,5,5,8,1,5,148,0
11467853,1,100,1,2,2,5,5,1,2,230,1
14197675,2,147,1,2,5,5,8,1,5,34,7
10648349,1,356,1,2,2,5,5,1,2,216,1
6817446,1,8,1,2,2,2,2,1,2,56,Other
13641768,1,356,1,2,5,5,8,1,5,125,1
10222048,Other,172,1,2,5,5,8,1,5,55,6
5199514,Other,743,1,2,2,5,5,1,2,283,0
14560506,1,200,1,2,5,5,8,1,5,40,Other
13596389,2,77,0,2,5,5,8,1,5,21,0
3081109,Other,283,1,2,5,5,8,1,5,60,6
16149590,Other,80,1,2,5,5,8,1,5,33,6
4095179,1,186,0,2,2,5,5,1,2,89,0
7316147,1,240,1,2,2,5,5,1,2,105,1
14588128,1,440,1,2,2,5,5,2,1,214,0
7411302,1,496,1,2,5,5,8,2,5,177,0
16631316,2,187,0,2,5,3,8,2,5,56,0
16837475,1,870,1,2,2,3,5,1,2,569,Other
2999237,1,850,1,2,5,5,8,1,5,499,0
15342479,1,200,1,2,2,5,5,1,2,50,1
12176343,1,180,1,2,5,5,8,2,5,89,1
11087013,1,261,0,2,2,5,5,2,1,89,0
11733650,1,79,1,2,5,2,8,2,5,31,0
9872631,2,87,1,1,1,5,5,1,2,42,6
2088008,1,87,1,2,5,5,8,2,5,48,1
11503589,2,248,1,2,5,3,8,2,5,76,2
2943311,1,153,1,2,5,5,8,2,5,77,0
4761353,1,420,1,2,2,5,5,1,2,115,Other
16569198,1,240,1,2,2,5,5,1,2,136,1
924132,2,260,1,2,2,5,5,2,1,96,0
5666247,1,15,1,1,2,5,5,1,2,51,Other
3986442,2,219,1,2,2,5,5,1,2,66,7
15781204,1,267,1,2,2,5,5,1,2,122,1
9165370,1,240,1,2,5,5,8,1,5,97,0
14299184,1,364,1,2,2,5,5,1,2,52,0
13077790,1,265,1,2,2,5,5,2,1,138,1
14333413,1,520,1,2,2,5,5,1,2,225,6
404263,1,180,1,2,5,2,8,2,5,185,1
577792,Other,1034,1,2,2,5,5,2,1,283,Other
7701253,1,176,0,2,2,5,5,1,2,67,0
3016647,2,259,1,2,2,2,2,2,1,55,Other
3850565,2,522,1,2,5,5,8,1,5,149,2
14866431,1,10,1,2,5,3,8,1,5,24,6
15611279,Other,198,1,2,2,5,5,1,2,198,2
15772157,Other,182,1,2,5,3,8,1,5,85,2
16771851,2,115,1,2,5,5,8,2,5,15,2
6412693,1,103,1,2,5,5,8,1,5,31,7
15574713,1,36,0,1,1,5,5,1,2,48,0
6506129,1,409,1,2,5,5,8,1,5,101,6
627403,2,197,1,2,2,5,5,1,2,70,7
3815432,1,232,1,2,2,4,5,1,2,113,0
11942786,1,10,1,1,5,5,8,1,5,48,Other
8825693,1,143,1,2,5,5,8,1,5,66,6
1883978,1,327,1,2,5,5,8,2,5,116,Other
10507846,1,113,1,2,5,5,8,1,5,44,Other
6273875,Other,210,1,2,2,5,5,1,2,85,6
11864396,2,144,1,2,2,5,5,1,2,112,2
3427255,2,172,1,2,5,3,8,2,5,45,7
9395951,1,258,1,2,2,2,5,1,2,87,7
3640873,1,380,1,2,2,5,5,2,1,109,3
16836768,1,5,1,2,2,5,5,2,1,60,Other
2031273,1,205,1,2,2,5,5,1,2,102,6
14652911,2,146,1,2,2,5,5,1,2,38,6
7738491,2,140,1,2,2,5,5,1,2,73,0
6235908,Other,98,1,2,5,5,8,1,5,47,2
9816165,1,400,1,2,5,3,8,1,5,133,6
72368,2,130,1,1,5,5,8,2,5,32,Other
10493572,1,171,1,2,5,2,8,2,5,46,0
4144901,1,255,1,2,2,5,5,2,1,125,0
10282635,Other,310,1,2,5,5,8,1,5,102,2
9103366,1,276,1,2,5,5,8,1,5,148,6
16886318,2,115,1,2,5,5,8,1,5,27,6
5995180,2,208,1,1,1,5,5,2,1,65,2
2065119,1,748,1,2,5,5,8,1,5,170,0
5577886,1,250,1,2,2,5,5,1,2,349,0
15906179,1,600,1,2,2,5,5,1,2,396,0
14662477,1,112,1,2,2,5,5,2,1,48,1
14848588,1,94,1,2,5,5,8,1,5,37,0
11999761,2,251,1,2,2,5,5,1,2,99,2
11512046,1,40,0,2,5,5,8,1,5,22,0
10605191,1,543,1,2,2,5,5,1,2,275,0
10922019,1,75,1,2,5,5,8,2,5,22,3
814671,Other,359,1,2,5,5,8,1,5,84,2
673238,1,135,0,2,2,1,5,1,2,58,0
1018843,1,228,1,2,5,2,8,2,5,57,1
11509196,1,21,1,2,2,5,5,2,1,47,0
2814309,1,252,0,2,5,5,8,2,5,90,0
654444,1,404,1,2,2,5,5,1,2,189,0
5848753,Other,405,1,2,5,5,8,1,5,140,7
3228863,1,407,1,1,1,5,5,1,2,81,0
14265313,1,85,1,2,2,5,5,1,2,36,0
9140773,Other,319,1,2,5,5,8,2,5,56,6
10499128,1,383,1,2,2,2,2,1,2,125,Other
2860131,2,179,1,1,5,5,8,2,5,60,7
7368811,2,440,1,2,2,2,2,2,1,81,7
14720636,1,312,0,2,2,5,5,1,2,115,0
11352762,2,78,1,2,5,5,8,1,5,53,7
7251604,1,4,1,1,5,5,8,1,5,38,7
3714774,2,363,1,2,2,5,5,1,2,119,Other
11864585,Other,146,1,2,2,5,5,1,2,35,6
10215985,Other,175,1,2,5,5,8,2,5,48,7
15703200,1,150,1,2,5,5,8,1,5,421,0
11833376,1,106,1,2,5,5,8,2,5,166,0
10859430,2,129,1,1,5,5,8,1,5,27,2
13407491,Other,235,1,2,2,5,5,1,2,64,Other
8525519,1,311,0,2,2,5,5,1,2,19,0
1829390,2,161,1,2,2,5,5,1,2,67,7
12725776,2,191,1,2,5,5,8,1,5,71,7
4745405,1,636,1,2,2,5,5,1,2,189,3
3742768,1,414,1,2,2,5,5,1,2,150,1
15830131,1,80,1,2,5,5,8,2,5,40,1
7294452,1,49,1,2,5,5,8,1,5,49,6
5025152,2,122,1,2,5,5,8,2,5,44,6
5753229,2,98,1,2,2,3,5,1,2,45,7
9206884,1,157,1,2,5,5,8,2,5,60,6
6078996,2,290,1,2,2,5,5,1,2,137,2
12456224,1,310,1,2,2,5,5,1,2,118,6
5521284,1,395,1,2,5,5,8,1,5,188,0
15303707,1,340,1,2,5,2,8,2,5,114,0
4759552,2,294,1,2,2,5,5,1,2,131,Other
15580898,1,46,1,2,2,5,5,1,2,84,1
15196705,1,90,1,2,2,5,5,1,2,82,3
11547578,1,169,1,2,5,3,8,2,5,45,1
11661117,1,92,1,1,5,5,8,1,5,42,0
9182810,2,260,0,2,5,5,8,1,5,120,0
11143008,2,154,1,2,5,3,8,2,5,55,2
11235858,1,6,1,2,5,3,8,1,5,40,6
927640,Other,387,1,2,2,5,5,1,2,85,6
3126046,1,125,0,2,5,5,8,1,5,98,0
2560233,1,417,1,2,2,5,5,1,2,162,1
9416092,Other,456,1,1,1,5,5,2,1,97,2
16483630,1,211,1,2,2,5,5,1,2,82,Other
8071693,1,140,1,2,2,5,5,1,2,104,0
6616580,2,304,1,2,2,5,5,2,1,116,7
6332306,1,170,1,2,5,3,8,2,5,50,6
2017783,1,190,1,2,5,3,8,2,5,43,1
479731,1,417,1,2,5,5,8,1,5,117,7
2845159,2,171,1,1,5,5,8,1,5,56,0
1854487,1,100,0,2,5,5,8,1,5,52,0
1184899,Other,240,1,2,2,5,5,1,2,98,Other
11652204,1,63,1,2,5,2,8,1,5,175,7
12039355,1,372,0,1,1,5,5,1,2,64,0
15962096,1,244,1,2,2,5,5,2,1,66,1
8505217,2,221,1,2,2,5,5,2,1,79,7
3805239,1,3,0,2,5,5,8,1,5,29,0
16026172,1,140,0,2,5,5,8,2,5,46,0
12459138,1,325,1,2,2,5,5,1,2,67,0
15780671,1,132,1,1,1,5,5,2,1,332,0
9884656,1,164,1,2,2,5,5,2,1,100,6
13621565,2,276,1,2,2,5,5,1,2,113,6
10886207,Other,256,0,2,2,5,5,1,2,32,0
8756409,1,215,1,2,2,5,5,1,2,78,7
13166,2,190,1,2,5,5,8,1,5,52,2
4020465,1,60,1,2,5,3,8,1,5,34,0
16755586,Other,203,1,2,2,5,5,1,2,104,2
298063,1,745,1,2,5,2,8,1,5,152,0
11387218,2,236,1,2,2,5,5,1,2,64,2
11236789,1,26,1,2,5,5,8,1,5,44,0
1694030,2,152,1,1,5,5,8,1,5,93,6
3568690,1,840,1,2,2,5,5,2,2,171,0
4556959,2,289,1,2,5,5,8,1,5,51,6
12029546,1,290,0,2,5,5,8,1,5,167,0
8707193,1,384,1,2,5,5,8,1,5,76,3
8117648,2,118,1,2,5,5,8,1,5,104,2
4102597,1,150,1,2,2,5,5,1,2,250,0
7287673,1,248,1,2,2,5,3,1,2,81,0
12492109,1,412,1,2,2,5,5,1,2,172,6
9287322,Other,704,1,2,2,5,5,1,2,113,2
12102723,2,160,1,1,1,5,5,1,2,90,2
3456976,1,270,1,2,5,5,8,2,5,130,3
5773549,1,244,1,2,5,5,8,2,5,80,1
14508774,1,268,0,2,2,5,5,1,2,94,0
13618835,1,180,1,2,2,5,5,1,2,264,1
14103805,Other,101,1,2,5,5,8,1,5,76,2
874142,1,239,1,2,2,5,5,1,2,143,3
5355550,1,415,1,2,2,5,5,1,2,231,0
3196226,1,8,1,2,5,5,8,1,5,44,6
136120,1,118,1,1,5,5,8,1,5,62,6
21409,1,180,1,2,5,5,8,1,5,68,0
8668502,2,69,1,2,5,5,8,2,5,27,2
9969550,2,261,1,2,2,5,5,2,1,212,6
2114659,1,78,0,2,5,5,8,1,5,135,0
12721373,1,101,1,2,5,5,8,1,5,46,1
14968705,Other,182,1,2,2,5,2,1,2,57,2
1386527,1,405,1,2,2,5,5,1,2,81,6
16589705,2,85,1,2,2,5,5,2,1,62,6
9128254,2,81,0,1,5,5,8,2,5,17,0
5621071,1,321,0,2,5,5,8,1,5,120,0
548186,2,383,1,2,2,2,2,2,1,131,7
2446428,1,30,0,2,5,5,8,2,5,26,0
9564507,Other,415,1,2,2,2,5,1,2,64,6
2949350,2,117,1,2,2,5,5,2,1,44,7
11056161,1,20,0,2,1,5,5,2,1,102,0
13241661,Other,78,1,2,2,5,5,1,2,24,6
4037727,Other,195,1,2,2,5,5,1,2,69,2
2105288,1,200,1,2,5,5,8,1,5,65,1
7269401,1,191,1,2,2,5,5,2,1,116,1
9977154,1,432,1,2,2,5,5,1,2,176,0
11250837,2,136,1,2,2,5,5,1,2,85,7
12624679,1,239,1,2,5,5,8,2,5,234,3
16191271,1,150,0,2,5,5,8,2,5,62,0
5675191,Other,194,1,2,2,5,5,1,2,53,2
15206566,1,285,1,2,5,5,8,2,5,62,6
5876911,2,105,1,2,5,5,8,1,5,36,2
6970810,2,280,1,2,2,5,5,1,2,123,0
3389429,Other,222,1,1,5,5,8,1,5,68,2
731683,2,220,1,2,2,2,2,1,2,59,6
2225825,1,299,1,2,2,5,5,1,2,122,0
16172664,1,140,1,2,5,5,8,1,5,37,6
10233952,1,156,1,2,5,5,8,1,5,87,6
14958718,1,417,1,2,2,5,5,1,2,220,1
10516362,1,116,1,2,5,5,8,2,5,31,1
8994516,1,7,1,2,2,5,5,1,2,95,7
6853726,1,412,1,2,2,5,5,2,1,104,3
6605170,2,579,1,2,2,3,5,1,2,162,2
7457555,1,96,1,2,2,5,5,2,1,90,1
6248104,Other,45,1,2,5,5,8,1,5,37,Other
7554428,Other,272,1,2,2,5,5,1,2,93,0
14509290,1,63,1,2,5,5,8,3,5,22,7
3433519,1,225,1,2,2,5,5,1,2,78,3
2894950,1,71,1,2,2,5,5,1,2,190,7
2851864,1,180,1,2,5,5,8,1,5,692,6
1532143,2,224,1,2,5,5,8,2,5,51,Other
16276131,1,410,1,2,2,5,5,1,2,160,0
8629363,1,179,0,2,5,5,8,2,5,23,0
12965358,1,154,1,2,5,5,8,1,5,105,0
6296975,1,40,1,1,1,5,5,2,2,50,0
7706237,2,136,1,2,5,5,8,1,5,47,0
2874037,1,252,1,2,2,5,5,1,2,132,7
13075328,1,138,0,2,5,5,8,1,5,37,0
9448839,1,296,0,1,5,5,8,2,5,80,0
8022492,1,71,1,2,5,5,8,1,5,57,0
450450,1,255,1,2,2,5,5,1,2,51,3
437419,2,368,1,2,5,5,8,1,5,111,6
3552908,1,175,1,2,5,3,8,2,5,59,0
15301829,1,157,1,2,2,5,5,1,2,35,3
8506467,1,401,1,2,5,5,8,1,5,198,3
5905987,Other,96,1,2,5,5,8,1,5,47,Other
16754605,1,31,1,2,5,5,8,1,5,119,0
32075,1,219,1,2,5,5,8,2,5,68,0
5812342,1,97,1,2,5,5,8,1,5,208,1
8929984,2,209,1,2,2,5,5,1,1,63,7
13456382,1,220,1,2,2,5,5,1,2,108,0
11292380,1,369,1,2,5,5,8,1,5,204,0
5459428,1,127,1,2,5,5,8,2,5,66,0
3572122,1,355,1,2,5,5,8,1,5,130,1
6027710,1,219,1,2,2,5,5,2,1,126,3
1874441,1,55,1,2,5,5,8,1,5,31,Other
3277562,1,140,1,2,2,5,5,2,1,74,1
11261177,1,80,1,2,5,5,8,2,5,49,3
8377058,1,1085,1,2,5,5,8,1,5,250,0
8864946,1,425,1,2,2,5,5,1,2,252,0
2513679,1,90,1,2,2,5,5,1,2,202,3
659465,2,115,1,2,5,5,8,1,5,35,7
9503567,1,473,1,2,2,5,2,2,1,127,3
9757588,1,132,1,2,5,5,8,1,5,51,6
16611142,1,80,1,2,5,5,8,2,5,52,0
477117,1,650,1,2,5,5,8,1,5,135,6
5119254,1,636,0,2,2,2,2,2,1,188,0
8157564,Other,190,1,2,2,5,5,1,2,94,2
1515043,2,120,1,2,5,5,8,2,5,37,Other
8021468,1,239,1,1,5,5,8,1,5,144,0
15807408,2,192,1,2,2,5,5,2,2,88,2
6197177,2,118,1,2,5,5,8,2,5,27,6
6658940,1,73,1,2,5,5,8,1,5,42,7
4290043,2,177,1,2,5,5,8,1,5,52,2
8442957,2,140,1,2,5,5,8,2,5,37,2
1624489,1,121,1,2,5,2,8,3,5,107,0
4447857,Other,453,1,2,5,3,8,1,5,86,6
8163743,2,87,1,2,2,5,5,2,2,33,6
9621556,1,440,1,2,5,5,8,2,5,199,1
1267287,1,90,1,2,2,2,2,1,2,203,1
1530089,1,280,1,2,5,5,8,2,5,82,1
6123678,2,236,1,2,2,5,5,1,2,119,0
6947564,1,200,0,2,5,5,8,1,5,48,0
11344699,2,150,1,2,2,5,5,2,1,71,2
12337914,1,324,1,2,2,5,5,1,2,235,1
1464324,1,262,1,1,5,3,8,1,5,65,7
1991777,1,60,1,2,5,5,8,1,5,37,0
3988365,1,314,1,1,2,5,5,1,2,215,6
3571627,1,61,1,2,2,5,5,1,2,114,0
5345019,1,238,1,2,2,5,5,2,1,237,1
7066842,2,265,1,2,5,5,8,1,5,65,6
3139301,1,182,1,2,2,5,5,2,1,83,1
12169824,2,186,1,1,1,5,5,1,2,44,7
6913762,2,171,1,2,2,5,5,1,2,101,6
6578907,2,161,1,2,5,5,8,1,5,82,2
15705016,2,155,1,2,5,1,8,2,5,71,2
14734463,1,128,1,2,2,5,5,1,2,69,6
4303285,2,161,1,2,5,3,8,1,5,54,2
9221958,2,152,0,2,5,5,8,1,5,57,0
4102795,Other,226,1,2,2,3,3,1,2,76,7
11125492,1,247,1,2,5,5,8,1,5,78,0
12039998,1,174,0,1,5,5,8,1,5,12,0
5502612,2,110,1,2,5,5,8,2,5,40,2
2093418,1,120,1,2,2,5,5,1,2,43,3
14569407,1,650,1,2,2,5,5,1,2,1083,0
11471407,1,114,1,2,5,5,8,2,5,36,1
6724517,1,420,1,2,2,5,5,1,2,202,0
3247997,1,417,1,1,5,5,8,1,5,125,7
12226896,1,340,1,2,5,5,8,1,5,272,0
9203285,Other,238,1,2,2,3,5,1,2,79,0
4671395,1,224,1,2,5,2,8,1,5,87,1
11438172,Other,152,1,2,5,3,8,1,5,68,Other
2113805,2,115,1,2,2,5,5,1,2,74,7
2956578,2,233,1,2,5,5,8,1,5,113,0
3581243,1,487,1,2,2,5,5,1,2,367,0
14159227,1,260,1,2,5,5,8,1,5,90,3
11566910,1,233,1,2,2,5,5,1,2,145,1
1834611,1,193,1,2,5,5,8,2,5,64,Other
2783068,1,800,1,2,5,2,8,1,5,363,0
7972445,1,572,1,2,2,5,5,1,2,206,0
3994639,1,83,1,2,5,5,8,1,5,39,1
4166926,1,352,1,2,2,5,5,2,1,220,3
7930063,1,336,1,2,2,5,5,2,1,98,1
15383987,1,1320,1,2,5,5,8,1,5,313,0
406050,1,355,1,2,5,5,8,2,5,135,7
10617396,2,179,1,1,1,5,5,1,2,47,0
15230423,Other,200,1,2,2,5,5,1,2,109,6
9233655,1,217,1,2,5,5,8,1,5,60,7
6456452,1,179,1,2,2,5,5,2,1,84,Other
16290881,Other,64,1,2,5,5,8,1,5,42,7
499483,1,1048,1,2,5,2,8,1,5,264,0
13848313,1,80,1,2,2,5,5,1,1,318,7
6754288,Other,99,1,2,5,5,8,1,5,37,2
15874570,1,391,1,2,2,5,5,2,1,122,3
14755090,1,167,1,2,5,5,8,2,5,72,Other
322305,1,395,1,2,5,5,8,1,5,135,7
10232557,1,220,1,2,5,5,8,1,5,45,Other
135894,1,417,0,2,2,5,5,1,2,228,0
14724387,1,176,1,1,1,5,5,1,2,57,7
6332595,2,93,1,2,5,5,8,1,5,45,7
11751521,Other,176,1,2,2,5,5,1,2,70,2
10408543,2,137,1,2,5,5,8,2,5,24,Other
12290395,2,114,1,2,5,3,8,2,5,27,7
9160532,1,760,1,2,2,5,5,1,2,249,Other
15891329,2,191,1,2,2,5,5,1,2,55,Other
7262064,1,136,1,2,2,5,5,1,2,46,1
5992617,1,86,1,2,5,5,8,1,5,211,0
15397414,2,118,1,2,5,5,8,1,5,41,0
7765969,1,88,1,2,2,5,5,1,2,42,3
9120015,1,98,1,2,5,5,8,1,5,79,3
2206051,1,233,1,2,2,5,5,1,2,127,3
9399748,1,89,1,2,5,5,8,1,5,33,Other
302031,1,480,1,2,2,4,5,1,2,86,1
9273651,1,643,1,2,5,2,8,2,5,162,0
5840396,1,410,1,2,5,5,8,1,5,135,6
16459747,1,37,1,2,2,5,5,2,1,93,0
13636742,2,196,1,2,2,5,5,1,1,47,2
4311995,2,172,1,2,2,3,3,1,1,86,7
6255586,1,33,1,2,5,5,8,2,5,60,0
12958781,1,164,1,2,5,5,8,1,5,44,3
6957121,1,210,1,2,5,5,8,1,5,118,1
1393264,1,20,1,2,2,5,5,1,2,50,0
9128935,2,74,1,1,5,5,8,1,5,21,6
14863759,1,304,1,2,5,5,8,1,5,144,0
14954371,1,324,1,2,2,5,5,1,2,92,3
416574,2,309,1,1,5,1,8,1,5,75,2
13129790,1,400,1,2,5,2,8,1,5,75,1
3859940,1,33,0,2,5,2,8,2,5,53,0
8196036,1,276,1,2,5,5,8,1,5,101,1
12381246,1,355,1,2,5,5,8,2,5,98,1
5610567,1,126,0,1,5,5,8,1,5,70,0
13138127,Other,230,1,2,5,5,8,2,5,69,2
7091843,1,362,0,2,5,5,8,2,5,150,0
6419655,1,104,1,2,5,5,8,2,5,60,7
11137506,1,126,1,2,2,5,5,1,1,1036,0
3490400,1,85,0,2,2,3,3,1,2,122,0
13312482,2,255,1,2,5,5,8,2,5,70,2
2236079,Other,61,0,2,5,5,8,1,5,60,0
9959588,1,62,0,2,2,5,5,1,2,73,0
12226456,2,147,1,2,1,5,5,2,1,78,7
13155011,Other,167,1,2,5,3,8,1,5,42,2
12987350,Other,136,0,2,2,5,5,2,2,51,0
714121,1,194,1,2,5,5,8,1,5,58,3
8985605,1,465,1,2,2,5,5,1,2,163,1
9932604,2,204,1,2,5,5,8,1,5,86,7
10152939,1,55,1,2,5,5,8,1,5,47,3
3891653,1,200,1,2,2,5,5,2,1,77,6
8281079,1,95,0,1,1,5,5,2,1,61,0
4625509,2,252,0,2,5,5,8,2,5,46,0
3484199,1,150,1,2,5,5,8,2,5,81,0
15802257,2,224,1,2,5,5,8,1,5,100,6
11371575,1,141,0,2,5,5,8,1,5,72,0
11451586,1,367,1,2,2,5,5,1,2,122,1
3051161,1,451,1,2,2,5,5,1,2,136,1
5196833,Other,186,1,2,5,5,8,1,5,35,7
9516328,1,240,1,2,2,5,5,1,2,89,1
1701212,Other,56,1,2,5,5,8,1,5,26,7
5650009,2,250,1,2,2,5,5,2,1,80,2
